Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Carpi FC 1909,Francesco Forte,22,Italy,Goalkeeper,GK,£180Th.,SF Aversa Normanna,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-forte/profil/spieler/278586
Carpi FC 1909,Giacomo Ridolfi,20,Italy,Attacking Midfield,AM,£45Th.,Santarcangelo Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giacomo-ridolfi/profil/spieler/276777
Carpi FC 1909,Nicolas Teggi,21,Italy,Central Midfield,CM,£45Th.,Virtus Castelfranco,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolas-teggi/profil/spieler/163322
Carpi FC 1909,Francesco Rossignoli,20,Italy,midfield,midfield,-,Virtus Castelfranco,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-rossignoli/profil/spieler/199075
Carpi FC 1909,Marco Fusar Bassini,21,Italy,Left-Back,LB,£23Th.,Villa Valle,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-fusar-bassini/profil/spieler/239096
Carpi FC 1909,Paolo Guerci,21,Italy,Goalkeeper,GK,£90Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/paolo-guerci/profil/spieler/160307
Carpi FC 1909,Ádám Kovácsik,23,Hungary,Goalkeeper,GK,£315Th.,Reggina Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/adam-kovacsik/profil/spieler/110744
Carpi FC 1909,Matteo Ardemagni,27,Italy,Centre-Forward,CF,£2.25m,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-ardemagni/profil/spieler/85603
Carpi FC 1909,Elia Legati,28,Italy,Centre-Back,CB,£360Th.,Calcio Padova,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/elia-legati/profil/spieler/77970
Carpi FC 1909,Simone Colombi,22,Italy,Goalkeeper,GK,£900Th.,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-colombi/profil/spieler/57285
Carpi FC 1909,Jerry Mbakogu,21,Nigeria,Centre-Forward,CF,£1.08m,Calcio Padova,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/jerry-mbakogu/profil/spieler/130382
Carpi FC 1909,Alessandro Sgrigna,34,Italy,Second Striker,SS,£270Th.,Hellas Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-sgrigna/profil/spieler/38642
Carpi FC 1909,Lorenzo Lollo,23,Italy,Central Midfield,CM,£270Th.,Spezia Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-lollo/profil/spieler/158463
Carpi FC 1909,Alessandro De Vitis,22,Italy,Defensive Midfield,DM,£450Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-de-vitis/profil/spieler/62725
Carpi FC 1909,Ledian Memushaj,27,Albania,Central Midfield,CM,£720Th.,US Lecce,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/ledian-memushaj/profil/spieler/139634
Carpi FC 1909,Harallamb Qaqi,20,Albania,Centre-Back,CB,£23Th.,Hellas Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/harallamb-qaqi/profil/spieler/189690
Carpi FC 1909,Maxwell Acosty,22,Ghana,Right Winger,RW,£810Th.,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/maxwell-acosty/profil/spieler/102249
Calcio Catania,Giuseppe Bellusci,25,Italy,Centre-Back,CB,£1.80m,Leeds United,England,£2.70m,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-bellusci/profil/spieler/57354
Calcio Catania,Pablo Barrientos,29,Argentina,Right Winger,RW,£4.50m,Club Atlético San Lorenzo de Almagro,Argentina,£2.70m,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/pablo-barrientos/profil/spieler/19946
Calcio Catania,Gonzalo Bergessio,30,Argentina,Centre-Forward,CF,£3.60m,UC Sampdoria,Italy,£2.70m,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/gonzalo-bergessio/profil/spieler/52328
Calcio Catania,Mariano Izco,31,Argentina,Central Midfield,CM,£2.34m,Chievo Verona,Italy,£2.70m,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mariano-izco/profil/spieler/30853
Calcio Catania,Mariano Andújar,30,Argentina,Goalkeeper,GK,£3.42m,SSC Napoli,Italy,£1.80m,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mariano-andujar/profil/spieler/35491
Calcio Catania,Souleymane Doukara,22,Senegal,Centre-Forward,CF,£540Th.,Leeds United,England,£1.70m,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/souleymane-doukara/profil/spieler/171336
Calcio Catania,Maxi López,30,Argentina,Centre-Forward,CF,£3.15m,Chievo Verona,Italy,£1.35m,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
Calcio Catania,Mirco Antenucci,29,Italy,Centre-Forward,CF,£1.26m,Ternana Calcio,Italy,£900Th.,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mirco-antenucci/profil/spieler/83458
Calcio Catania,Souleymane Doukara,22,Senegal,Centre-Forward,CF,£540Th.,Leeds United,England,Loan fee:£567Th.,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/souleymane-doukara/profil/spieler/171336
Calcio Catania,Nabila Samba,21,Senegal,Centre-Back,CB,£90Th.,Vigevano Calcio,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/nabila-samba/profil/spieler/170712
Calcio Catania,Fabio Sciacca,25,Italy,Central Midfield,CM,£270Th.,Vicenza Calcio,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-sciacca/profil/spieler/105625
Calcio Catania,Haichel Bouallegue,19,Italy,Goalkeeper,GK,£45Th.,ASD Corigliano Calabro,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/haichel-bouallegue/profil/spieler/199756
Calcio Catania,Keko Gontán,22,Spain,Right Winger,RW,£720Th.,Albacete Balompié,Spain,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/keko-gontan/profil/spieler/66112
Calcio Catania,Marco Gentilesca,18,Italy,Left Midfield,LM,£45Th.,Nuova Gioiese,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-gentilesca/profil/spieler/244935
Calcio Catania,Mario Bria,21,Italy,Left-Back,LB,£45Th.,Castrovillari Calcio,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mario-bria/profil/spieler/168188
Calcio Catania,Bruno Petkovic,19,Croatia,Centre-Forward,CF,£360Th.,Varese 1910,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/bruno-petkovic/profil/spieler/256358
Calcio Catania,Federico Moretti,25,Italy,Central Midfield,CM,£315Th.,Vicenza Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-moretti/profil/spieler/37731
Calcio Catania,Francesco Lodi,30,Italy,Defensive Midfield,DM,£4.50m,Parma FC,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-lodi/profil/spieler/6033
Calcio Catania,Giuseppe Messina,21,Italy,Goalkeeper,GK,£135Th.,AC Reggiana 1919,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-messina/profil/spieler/168199
Calcio Catania,Emiliano Tortolano,24,Italy,Right Winger,RW,£158Th.,Cosenza Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/emiliano-tortolano/profil/spieler/125710
Calcio Catania,Erick Cabalceta,21,Costa Rica,Centre-Back,CB,£90Th.,CS Cartaginés,Costa Rica,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/erick-cabalceta/profil/spieler/194908
Calcio Catania,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.70m,Genoa CFC,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/panagiotis-tachtsidis/profil/spieler/62415
Calcio Catania,Pablo Álvarez,30,Argentina,Right-Back,RB,£1.35m,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/pablo-alvarez/profil/spieler/55993
Calcio Catania,Nicola Legrottaglie,37,Italy,Centre-Back,CB,£270Th.,,Retired,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/nicola-legrottaglie/profil/spieler/5925
Calcio Catania,Kingsley Boateng,20,Italy,Right Winger,RW,£450Th.,AC Milan,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/kingsley-boateng/profil/spieler/199243
Calcio Catania,Jaroslav Plasil,32,Czech Republic,Central Midfield,CM,£2.25m,FC Girondins Bordeaux,France,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/jaroslav-plasil/profil/spieler/8885
Calcio Catania,Cristiano Biraghi,21,Italy,Left-Back,LB,£1.80m,AS Cittadella,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555
Calcio Catania,Fabián Rinaudo,27,Argentina,Defensive Midfield,DM,£5.40m,Sporting CP,Portugal,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/fabian-rinaudo/profil/spieler/89027
Calcio Catania,Francesco Fedato,21,Italy,Left Winger,LW,£495Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-fedato/profil/spieler/233654
AS Cittadella,Cristiano Biraghi,21,Italy,Left-Back,LB,£1.80m,Inter Milan,Italy,£630Th.,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555
AS Cittadella,Leonardo Pérez,24,Italy,Centre-Forward,CF,£180Th.,Ascoli Picchio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/leonardo-perez/profil/spieler/98854
AS Cittadella,Juan Surraco,26,Uruguay,Second Striker,SS,£540Th.,AS Livorno,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/juan-surraco/profil/spieler/44375
AS Cittadella,Manuel Rizzon,18,Italy,Centre-Back,CB,£23Th.,Sporting Bellinzago,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/manuel-rizzon/profil/spieler/199899
AS Cittadella,Nicola Tomasi,24,Italy,midfield,midfield,-,Union Ripa La Fenadora,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/nicola-tomasi/profil/spieler/397436
AS Cittadella,Mohamed Coly,30,Senegal,Centre-Back,CB,£270Th.,FC Pro Vercelli 1892,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mohamed-coly/profil/spieler/67199
AS Cittadella,Alfredo Donnarumma,23,Italy,Centre-Forward,CF,£270Th.,Delfino Pescara 1936,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alfredo-donnarumma/profil/spieler/130485
AS Cittadella,Antonio Marino,25,Italy,Centre-Back,CB,£90Th.,FBC Unione Venezia,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-marino/profil/spieler/102537
AS Cittadella,Riccardo Colombo,31,Italy,Right-Back,RB,£158Th.,US Salernitana 1919,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-colombo/profil/spieler/22237
AS Cittadella,Giuseppe Pugliese,30,Italy,Left-Back,LB,£135Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-pugliese/profil/spieler/102016
AS Cittadella,Daniele Di Donato,37,Italy,Central Midfield,CM,£68Th.,,Retired,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-di-donato/profil/spieler/20946
AS Cittadella,Stefano Maggiotto,19,Italy,Goalkeeper,GK,£68Th.,,Retired,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/stefano-maggiotto/profil/spieler/220492
AS Cittadella,Daniele Gasparetto,26,Italy,Centre-Back,CB,£360Th.,SPAL 2013,Italy,,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-gasparetto/profil/spieler/44628
AS Cittadella,Raffaele Di Gennaro,20,Italy,Goalkeeper,GK,£1.35m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/raffaele-di-gennaro/profil/spieler/70580
AS Cittadella,Mattia Montini,21,Italy,Centre-Forward,CF,£135Th.,Benevento Calcio,Italy,"End of loanJan 27, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-montini/profil/spieler/130368
AS Cittadella,Rodrigo Alborno,20,Paraguay,Left-Back,LB,£270Th.,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/rodrigo-alborno/profil/spieler/139436
AS Cittadella,Filippo Scaglia,22,Italy,Centre-Back,CB,£270Th.,Torino FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-scaglia/profil/spieler/163597
AS Cittadella,William Jidayi,29,Italy,Centre-Back,CB,£90Th.,SS Juve Stabia,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/william-jidayi/profil/spieler/82749
AS Cittadella,Giammario Piscitella,21,Italy,Left Winger,LW,£1.17m,AS Roma,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giammario-piscitella/profil/spieler/165894
AS Cittadella,Milan Djuric,24,Bosnia-Herzegovina,Centre-Forward,CF,£270Th.,AC Cesena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/milan-djuric/profil/spieler/67556
AS Cittadella,Paulo Azzi,19,Brazil,Right Winger,RW,£45Th.,Paulista Futebol Clube (SP),Brazil,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/paulo-azzi/profil/spieler/310527
FC Crotone,Stefano Pettinari,22,Italy,Centre-Forward,CF,£720Th.,AS Roma,Italy,£450Th.,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/stefano-pettinari/profil/spieler/130369
FC Crotone,Alessandro Ligi,24,Italy,Centre-Back,CB,£315Th.,FC Bari 1908,Italy,£270Th.,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-ligi/profil/spieler/160630
FC Crotone,Antonio Mazzotta,25,Italy,Left Midfield,LM,£1.35m,AC Cesena,Italy,£180Th.,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-mazzotta/profil/spieler/61751
FC Crotone,Giuseppe Prestia,20,Italy,Centre-Back,CB,£450Th.,Parma FC,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-prestia/profil/spieler/163187
FC Crotone,Leonardo Terigi,23,Italy,Centre-Back,CB,£270Th.,US Alessandria Calcio 1912,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/leonardo-terigi/profil/spieler/106452
FC Crotone,Kelvin Matute,25,Cameroon,Defensive Midfield,DM,£450Th.,FC Pro Vercelli 1892,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/kelvin-matute/profil/spieler/48949
FC Crotone,Marco Schiavino,21,Italy,Centre-Back,CB,£135Th.,Paganese Calcio 1926,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-schiavino/profil/spieler/204497
FC Crotone,Fabio Lebran,27,Italy,Centre-Back,CB,£90Th.,Calcio Como,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-lebran/profil/spieler/85881
FC Crotone,Mattia Stefanelli,21,San Marino,Centre-Forward,CF,£23Th.,San Marino,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-stefanelli/profil/spieler/136137
FC Crotone,Mamadou Diakité,29,Mali,Defensive Midfield,DM,£135Th.,,Unknown,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mamadou-diakite/profil/spieler/33327
FC Crotone,Tomislav Saric,24,Croatia,Central Midfield,CM,£540Th.,US Pistoiese 1921,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/tomislav-saric/profil/spieler/94297
FC Crotone,Giuseppe Torromino,26,Italy,Second Striker,SS,£90Th.,US Grosseto FC,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-torromino/profil/spieler/56764
FC Crotone,Davide Leto,19,Italy,Central Midfield,CM,£45Th.,AS Martina Franca,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-leto/profil/spieler/201361
FC Crotone,Emanuele Concetti,36,Italy,Goalkeeper,GK,£68Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/emanuele-concetti/profil/spieler/5828
FC Crotone,Marco Cane,21,Italy,Right-Back,RB,£135Th.,SS Barletta Calcio,Italy,"End of loanAug 28, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-cane/profil/spieler/167847
FC Crotone,Lorenzo Del Prete,28,Italy,Right-Back,RB,£540Th.,Novara Calcio 1908,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-del-prete/profil/spieler/78615
FC Crotone,Lorenzo Crisetig,21,Italy,Defensive Midfield,DM,£1.80m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-crisetig/profil/spieler/110928
FC Crotone,Alfred Gomis,20,Senegal,Goalkeeper,GK,£810Th.,Torino FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alfred-gomis/profil/spieler/163568
FC Crotone,Emanuele Suagher,21,Italy,Centre-Back,CB,£180Th.,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/emanuele-suagher/profil/spieler/163600
FC Crotone,Jacopo Dezi,22,Italy,Central Midfield,CM,£900Th.,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/jacopo-dezi/profil/spieler/165531
FC Crotone,Soufiane Bidaoui,24,Morocco,Left Winger,LW,£720Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/soufiane-bidaoui/profil/spieler/90118
FC Crotone,Danilo Cataldi,19,Italy,Central Midfield,CM,£900Th.,SS Lazio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/danilo-cataldi/profil/spieler/199733
FC Crotone,Mikael Ishak,21,Sweden,Centre-Forward,CF,£540Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mikael-ishak/profil/spieler/153637
FC Crotone,Federico Bernardeschi,20,Italy,Right Winger,RW,£1.08m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-bernardeschi/profil/spieler/197300
FC Crotone,Alex Ferrari,19,Italy,Centre-Back,CB,£90Th.,Bologna FC 1909,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alex-ferrari/profil/spieler/197491
FC Crotone,Mory Koné,20,France,Centre-Back,CB,£630Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/mory-kone/profil/spieler/157494
FC Crotone,Luca Giannone,24,Italy,Right Winger,RW,£270Th.,Aurora Pro Patria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-giannone/profil/spieler/61520
FC Crotone,Abou Diop,20,Senegal,Centre-Forward,CF,£360Th.,Torino FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/abou-diop/profil/spieler/198976
FC Crotone,Antonio Meola,24,Italy,Right-Back,RB,£135Th.,AS Livorno,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-meola/profil/spieler/82834
FC Crotone,Alessandro Ligi,24,Italy,Centre-Back,CB,£315Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-ligi/profil/spieler/160630
Frosinone Calcio,Christian Cesaretti,27,Italy,Centre-Forward,CF,£90Th.,US Città di Pontedera,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/christian-cesaretti/profil/spieler/84460
Frosinone Calcio,Dario Biasi,34,Italy,Centre-Back,CB,£45Th.,FC Pavia 1911,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/dario-biasi/profil/spieler/21856
Frosinone Calcio,Davide Carrus,35,Italy,Defensive Midfield,DM,£90Th.,Casertana FC,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-carrus/profil/spieler/21145
Frosinone Calcio,Daniele Frabotta,20,Italy,Centre-Back,CB,£180Th.,Lupa Roma FC,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-frabotta/profil/spieler/166717
Frosinone Calcio,Giuliano Regolanti,20,Italy,Centre-Forward,CF,£45Th.,AS Gubbio 1910,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuliano-regolanti/profil/spieler/331000
Frosinone Calcio,Michele Mangiapelo,28,Italy,Goalkeeper,GK,£90Th.,US Grosseto FC,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/michele-mangiapelo/profil/spieler/6744
Frosinone Calcio,Alessio Viola,23,Italy,Centre-Forward,CF,£315Th.,Reggina Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessio-viola/profil/spieler/113631
US Latina Calcio,Jefferson,26,Brazil,Centre-Forward,CF,£405Th.,AS Livorno,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/jefferson/profil/spieler/54464
US Latina Calcio,Claudio Cafiero,24,Italy,Centre-Back,CB,£135Th.,SEF Torres 1903,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/claudio-cafiero/profil/spieler/55767
US Latina Calcio,Antonio Pagliaroli,21,Italy,Right Winger,RW,£90Th.,FC Aprilia Racing Club,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-pagliaroli/profil/spieler/199110
US Latina Calcio,Fábio Nunes,22,Portugal,Left Winger,LW,£135Th.,Belenenses SAD,Portugal,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-nunes/profil/spieler/138350
US Latina Calcio,Gianmarco Peressini,20,Italy,Left Winger,LW,£45Th.,FC Tacoma 253,United States,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/gianmarco-peressini/profil/spieler/238547
US Latina Calcio,Matteo Barbazza,19,Italy,midfield,midfield,-,ASD Podgora Calcio 1950,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-barbazza/profil/spieler/285747
US Latina Calcio,Alberto Gerbo,24,Italy,Central Midfield,CM,£225Th.,Foggia Calcio,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alberto-gerbo/profil/spieler/88690
US Latina Calcio,Dario Maltese,21,Italy,Defensive Midfield,DM,£360Th.,AC Reggiana 1919,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/dario-maltese/profil/spieler/163168
US Latina Calcio,Maikol Negro,26,Italy,Left Winger,LW,£338Th.,US Salernitana 1919,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/maikol-negro/profil/spieler/56755
US Latina Calcio,Giuseppe Figliomeni,27,Italy,Centre-Back,CB,£180Th.,Vicenza Calcio,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-figliomeni/profil/spieler/85043
US Latina Calcio,Federico Viviani,22,Italy,Defensive Midfield,DM,£1.08m,AS Roma,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-viviani/profil/spieler/165900
US Latina Calcio,Alessandro Iacobucci,23,Italy,Goalkeeper,GK,£585Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-iacobucci/profil/spieler/104290
US Latina Calcio,Andrea Tozzo,21,Italy,Goalkeeper,GK,£180Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-tozzo/profil/spieler/57657
US Latina Calcio,Karim Laribi,23,Tunisia,Attacking Midfield,AM,£450Th.,US Sassuolo,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/karim-laribi/profil/spieler/124911
US Latina Calcio,Marco Crimi,24,Italy,Central Midfield,CM,£900Th.,US Grosseto FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-crimi/profil/spieler/149526
US Latina Calcio,Alberto Massacci,21,Italy,Centre-Back,CB,£68Th.,Modena FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/alberto-massacci/profil/spieler/118086
US Latina Calcio,Abdelkader Ghezzal,29,Algeria,Centre-Forward,CF,£630Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/abdelkader-ghezzal/profil/spieler/76406
US Latina Calcio,Stefano Morrone,35,Italy,Central Midfield,CM,£180Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/stefano-morrone/profil/spieler/6722
US Latina Calcio,Masahudu Alhassan,21,Ghana,Left-Back,LB,£900Th.,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/masahudu-alhassan/profil/spieler/172338
US Latina Calcio,Cosimo Chiricò,22,Italy,Right Winger,RW,£315Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/cosimo-chirico/profil/spieler/165852
US Latina Calcio,Marco Baldan,20,Italy,Centre-Back,CB,£225Th.,ASG Nocerina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-baldan/profil/spieler/160322
US Latina Calcio,Stefan Ristovski,22,North Macedonia,Right-Back,RB,£720Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/stefan-ristovski/profil/spieler/104466
US Latina Calcio,Juri Cisotti,21,Italy,Left Winger,LW,£225Th.,Chievo Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/juri-cisotti/profil/spieler/163999
